image_index,model,dice,n_organs_present
3161,H4,0.9276903867721558,2
3162,H4,0.7880035638809204,2
3163,H4,0.7654321193695068,1
3164,H4,0.8372092843055725,1
3165,H4,0.8363636136054993,1
3166,H4,0.6666666865348816,1
3167,H4,0.4651162922382355,1
3168,H4,0.9063063263893129,1
3169,H4,0.9639861583709716,1
3170,H4,0.938525915145874,1
3171,H4,0.966256022453308,1
3172,H4,0.9473143219947816,1
3173,H4,0.9729729890823364,1
3174,H4,0.9648022055625916,1
3175,H4,0.9436202049255372,1
3176,H4,0.8320610523223877,1
3177,H4,0.4708171188831329,1
3178,H4,0.7368420958518982,1
3179,H4,0.8741213083267212,2
3180,H4,0.8306446075439453,3
3181,H4,0.911832630634308,3
3182,H4,0.937292754650116,3
3183,H4,0.9388416409492492,3
3184,H4,0.8994476199150085,3
3185,H4,0.8552783727645874,4
3186,H4,0.8544548153877258,5
3187,H4,0.853334903717041,5
3188,H4,0.8665478825569153,5
3189,H4,0.8672260046005249,5
3190,H4,0.8600136637687683,6
3191,H4,0.7806546092033386,7
3192,H4,0.820279061794281,8
3193,H4,0.8865115642547607,9
3194,H4,0.8563159108161926,9
3195,H4,0.8670603632926941,9
3196,H4,0.8559007048606873,9
3197,H4,0.8120663166046143,9
3198,H4,0.7889752984046936,6
3199,H4,0.9311612248420716,4
3200,H4,0.708754301071167,4
3201,H4,0.9259821772575378,3
3202,H4,0.944535195827484,3
3203,H4,0.949913203716278,3
3204,H4,0.9597029089927672,3
3205,H4,0.9383338689804076,2
3206,H4,0.8665479421615601,2
3207,H4,0.608132004737854,2
3208,H4,0.8686319589614868,2
3209,H4,0.7868120670318604,2
3210,H4,0.8018715381622314,2
3211,H4,0.9411869049072266,2
3212,H4,0.8793103694915771,1
3213,H4,0.8921568393707275,1
3214,H4,0.8965517282485962,1
3215,H4,0.8783783912658691,1
3216,H4,0.7157894968986511,1
3217,H4,0.5304136276245117,1
3218,H4,0.8305882215499878,1
3219,H4,0.8535211086273193,1
3220,H4,0.8854064345359802,1
3221,H4,0.9340532422065736,1
3222,H4,0.9567251205444336,1
3223,H4,0.975530207157135,1
3224,H4,0.9027149081230164,1
3225,H4,0.7476280927658081,1
3226,H4,0.5925405025482178,2
3227,H4,0.8287897109985352,2
3228,H4,0.7984558939933777,3
3229,H4,0.9083173274993896,3
3230,H4,0.9140130877494812,3
3231,H4,0.9368229508399964,3
3232,H4,0.9243764877319336,4
3233,H4,0.9044702649116516,5
3234,H4,0.8583772778511047,6
3235,H4,0.8334112167358398,6
3236,H4,0.814075231552124,6
3237,H4,0.8571767210960388,6
3238,H4,0.8270285725593567,7
3239,H4,0.8863311409950256,7
3240,H4,0.8641945123672485,7
3241,H4,0.8812784552574158,7
3242,H4,0.8549309968948364,8
3243,H4,0.8684064745903015,7
3244,H4,0.8361138105392456,8
3245,H4,0.8333081007003784,8
3246,H4,0.8491465449333191,7
3247,H4,0.9117910265922546,6
3248,H4,0.9076735377311708,6
3249,H4,0.853786289691925,6
3250,H4,0.7097499966621399,5
3251,H4,0.955932915210724,3
3252,H4,0.9517714977264404,3
3253,H4,0.9519684314727784,3
3254,H4,0.9643285870552064,3
3255,H4,0.9613447785377502,3
3256,H4,0.9621244072914124,3
3257,H4,0.9161508679389954,3
3258,H4,0.9254097938537598,2
3259,H4,0.8870120048522949,2
3260,H4,0.844683051109314,2
3261,H4,0.2944785356521606,2
3262,H4,0.2954545319080353,1
3263,H4,0.739130437374115,1
3264,H4,0.8125,1
3265,H4,0.8674699068069458,1
3266,H4,0.8163265585899353,1
3267,H4,0.7868852615356445,1
3268,H4,0.7692307829856873,1
3269,H4,0.7058823704719543,1
3270,H4,0.6315789222717285,1
3271,H4,0.7027027010917664,1
3272,H4,0.699999988079071,1
3273,H4,0.6744186282157898,1
3274,H4,0.9420289993286132,1
3275,H4,0.9439252614974976,1
3276,H4,0.8274582624435425,1
3277,H4,0.8704662919044495,1
3278,H4,0.5787781476974487,1
3279,H4,0.6021758317947388,2
3280,H4,0.7150366306304932,2
3281,H4,0.8561192154884338,3
3282,H4,0.9441266059875488,3
3283,H4,0.9122712016105652,4
3284,H4,0.958737850189209,4
3285,H4,0.953849732875824,4
3286,H4,0.9592556953430176,4
3287,H4,0.9504110813140868,4
3288,H4,0.783420741558075,5
3289,H4,0.8100987672805786,5
3290,H4,0.8036209344863892,5
3291,H4,0.8562420010566711,5
3292,H4,0.8750442266464233,5
3293,H4,0.8349955677986145,6
3294,H4,0.8967905044555664,6
3295,H4,0.872281551361084,6
3296,H4,0.8611094355583191,7
3297,H4,0.7976669669151306,7
3298,H4,0.7098451852798462,8
3299,H4,0.7708180546760559,9
3300,H4,0.8615557551383972,9
3301,H4,0.8362468481063843,10
3302,H4,0.7843133807182312,10
3303,H4,0.8885599374771118,8
3304,H4,0.8908042907714844,7
3305,H4,0.8737370371818542,7
3306,H4,0.7878925204277039,6
3307,H4,0.902687668800354,4
3308,H4,0.9627335667610168,3
3309,H4,0.971193790435791,3
3310,H4,0.9735190272331238,3
3311,H4,0.96317720413208,3
3312,H4,0.8770236968994141,4
3313,H4,0.9540634155273438,4
3314,H4,0.9277763962745668,4
3315,H4,0.8130841255187988,1
3316,H4,0.9038461446762084,1
3317,H4,0.9023809432983398,1
3318,H4,0.9331016540527344,1
3319,H4,0.9707602262496948,1
3320,H4,0.9330357313156128,1
3321,H4,0.944000005722046,1
3322,H4,0.9600929617881776,1
3323,H4,0.9378085136413574,1
3324,H4,0.9664138555526732,1
3325,H4,0.9587348699569702,1
3326,H4,0.9460356831550598,1
3327,H4,0.9460243582725524,1
3328,H4,0.9469372630119324,1
3329,H4,0.9628729820251464,1
3330,H4,0.9667985439300536,1
3331,H4,0.9617726802825928,1
3332,H4,0.9681572914123536,1
3333,H4,0.9430598616600036,1
3334,H4,0.8959442973136902,1
3335,H4,0.8650217652320862,1
3336,H4,0.8663923144340515,1
3337,H4,0.8601073622703552,1
3338,H4,0.9354838728904724,1
3339,H4,0.6153846383094788,1
3340,H4,0.7549296021461487,1
3341,H4,0.949999988079071,1
3342,H4,0.9501187801361084,1
3343,H4,0.9629629850387572,1
3344,H4,0.957178831100464,1
3345,H4,0.976884424686432,1
3346,H4,0.6719430685043335,2
3347,H4,0.7048419713973999,2
3348,H4,0.7608397006988525,2
3349,H4,0.835737943649292,2
3350,H4,0.8504781723022461,2
3351,H4,0.8670195937156677,2
3352,H4,0.727398157119751,3
3353,H4,0.7854310870170593,3
3354,H4,0.8076055645942688,4
3355,H4,0.8786905407905579,4
3356,H4,0.6842005252838135,6
3357,H4,0.6927252411842346,6
3358,H4,0.8821746706962585,6
3359,H4,0.7385166883468628,7
3360,H4,0.8121089935302734,7
3361,H4,0.8603609800338745,7
3362,H4,0.8910921812057495,7
3363,H4,0.9085039496421814,7
3364,H4,0.8874899744987488,7
3365,H4,0.8986254930496216,7
3366,H4,0.8402453064918518,7
3367,H4,0.8304325342178345,7
3368,H4,0.8593287467956543,7
3369,H4,0.8353843688964844,7
3370,H4,0.8529850840568542,7
3371,H4,0.8393954634666443,7
3372,H4,0.8468452095985413,7
3373,H4,0.8583579659461975,7
3374,H4,0.8581147789955139,7
3375,H4,0.8775140047073364,7
3376,H4,0.8747367858886719,7
3377,H4,0.8274943232536316,7
3378,H4,0.8737760782241821,7
3379,H4,0.8574320673942566,7
3380,H4,0.902823567390442,7
3381,H4,0.8690237402915955,7
3382,H4,0.8158057332038879,8
3383,H4,0.8719145655632019,8
3384,H4,0.8503178954124451,8
3385,H4,0.8704553842544556,7
3386,H4,0.8553795218467712,7
3387,H4,0.8602065443992615,8
3388,H4,0.8944672346115112,9
3389,H4,0.7605509161949158,9
3390,H4,0.906163454055786,8
3391,H4,0.8627452850341797,8
3392,H4,0.8735852241516113,8
3393,H4,0.8910092711448669,7
3394,H4,0.8712193369865417,7
3395,H4,0.8789759278297424,7
3396,H4,0.8908204436302185,7
3397,H4,0.829833984375,7
3398,H4,0.9317700266838074,6
3399,H4,0.9091169238090516,6
3400,H4,0.9251327514648438,6
3401,H4,0.8897519707679749,6
3402,H4,0.8118858337402344,6
3403,H4,0.7856128215789795,6
3404,H4,0.8321759104728699,6
3405,H4,0.792250394821167,5
3406,H4,0.8211817741394043,4
3407,H4,0.9679811000823976,3
3408,H4,0.9716224670410156,3
3409,H4,0.9599596858024596,3
3410,H4,0.9070909023284912,4
3411,H4,0.9304068088531494,4
3412,H4,0.9393838047981262,4
3413,H4,0.9175628423690796,4
3414,H4,0.9110671877861024,4
3415,H4,0.943134903907776,4
3416,H4,0.934024691581726,4
3417,H4,0.901537299156189,4
3418,H4,0.9373034238815308,4
3419,H4,0.9190516471862792,4
3420,H4,0.9192913174629213,4
3421,H4,0.8315789103507996,4
3422,H4,0.8973116874694824,3
3423,H4,0.86635422706604,3
3424,H4,0.7605195045471191,3
3425,H4,0.8689594268798828,2
3426,H4,0.8689841628074646,2
3427,H4,0.7951807379722595,1
3428,H4,0.6478873491287231,1
3429,H4,0.7200000286102295,1
3430,H4,0.7727272510528564,1
3431,H4,0.8846153616905212,1
3432,H4,0.9515219926834106,1
3433,H4,0.940334141254425,1
3434,H4,0.9756514430046082,1
3435,H4,0.9892163872718812,1
3436,H4,0.9882121682167052,1
3437,H4,0.990415334701538,1
3438,H4,0.9921954274177552,1
3439,H4,0.9923780560493468,1
3440,H4,0.9882903695106506,1
3441,H4,0.8467289805412292,1
3442,H4,0.916201114654541,1
3443,H4,0.6060606241226196,1
3444,H4,0.9765625,1
3445,H4,0.96750009059906,2
3446,H4,0.978708803653717,2
3447,H4,0.9789762496948242,2
3448,H4,0.9587485194206238,3
3449,H4,0.9665454030036926,3
3450,H4,0.9248847365379332,3
3451,H4,0.9497732520103456,3
3452,H4,0.9160917401313782,5
3453,H4,0.9335674047470092,5
3454,H4,0.8416944742202759,5
3455,H4,0.904980480670929,5
3456,H4,0.8991154432296753,5
3457,H4,0.8913021087646484,5
3458,H4,0.8816646337509155,5
3459,H4,0.9001923203468323,7
3460,H4,0.9064452052116394,7
3461,H4,0.939961850643158,7
3462,H4,0.9514769911766052,7
3463,H4,0.939460277557373,10
3464,H4,0.9337778091430664,10
3465,H4,0.9291297793388368,8
3466,H4,0.9163161516189576,7
3467,H4,0.8483214378356934,6
3468,H4,0.9427456259727478,4
3469,H4,0.8824217319488525,4
3470,H4,0.9757132530212402,3
3471,H4,0.9737383723258972,3
3472,H4,0.976693630218506,3
3473,H4,0.939007580280304,4
3474,H4,0.9497719407081604,4
3475,H4,0.9448531866073608,4
3476,H4,0.9258200526237488,4
3477,H4,0.9363380074501038,3
3478,H4,0.8628292083740234,3
3479,H4,0.9440593719482422,2
3480,H4,0.9621192216873168,2
3481,H4,0.9580987095832824,2
3482,H4,0.949264645576477,2
3483,H4,0.9404637813568116,2
3484,H4,0.938837707042694,2
3485,H4,0.8548387289047241,1
3486,H4,0.8455284833908081,1
3487,H4,0.9122806787490844,1
3488,H4,0.6813187003135681,1
3489,H4,0.6315789222717285,1
3490,H4,0.6760563254356384,1
3491,H4,0.6800000071525574,1
3492,H4,0.7547169923782349,1
3493,H4,0.6779661178588867,1
3494,H4,0.692307710647583,1
3495,H4,0.8118811845779419,1
3496,H4,0.8653846383094788,1
3497,H4,0.8627451062202454,1
3498,H4,0.7126436829566956,1
3499,H4,0.8181818127632141,1
3500,H4,0.8771929740905762,1
3501,H4,0.8727272748947144,1
3502,H4,0.8311688303947449,1
3503,H4,0.7021276354789734,1
3504,H4,0.9090909361839294,1
3505,H4,0.8813559412956238,1
3506,H4,0.800000011920929,1
3507,H4,0.8235294222831726,1
3508,H4,0.7948718070983887,1
3509,H4,0.8395061492919922,1
3510,H4,0.8139534592628479,1
3511,H4,0.8181818127632141,1
3512,H4,0.8266666531562805,1
3513,H4,0.8837209343910217,1
3514,H4,0.6944444179534912,1
3515,H4,0.767123281955719,1
3516,H4,0.650602400302887,1
3517,H4,0.9113923907279968,1
3518,H4,0.9333333373069764,1
3519,H4,0.8571428656578064,1
3520,H4,0.7323943376541138,1
0,StageAdapt,0.9103773832321168,1
1,StageAdapt,0.8465845584869385,1
2,StageAdapt,0.975642740726471,1
3,StageAdapt,0.9733333587646484,1
4,StageAdapt,0.9734513163566588,1
5,StageAdapt,0.9785909056663512,1
6,StageAdapt,0.9856866598129272,1
7,StageAdapt,0.979763925075531,1
8,StageAdapt,0.946859896183014,1
9,StageAdapt,0.2947067320346832,1
10,StageAdapt,0.9462686777114868,1
11,StageAdapt,0.9449275135993958,1
12,StageAdapt,0.6666666865348816,1
13,StageAdapt,0.9047619104385376,1
14,StageAdapt,0.9698629975318908,1
15,StageAdapt,0.6039570569992065,2
16,StageAdapt,0.8215268850326538,2
17,StageAdapt,0.745171308517456,3
18,StageAdapt,0.7646718621253967,3
19,StageAdapt,0.7706924676895142,4
20,StageAdapt,0.8163650035858154,4
21,StageAdapt,0.7950211763381958,4
22,StageAdapt,0.6831001043319702,5
23,StageAdapt,0.7138962745666504,6
24,StageAdapt,0.711186408996582,6
25,StageAdapt,0.856494128704071,6
26,StageAdapt,0.862015962600708,6
27,StageAdapt,0.7674848437309265,7
28,StageAdapt,0.863784909248352,7
29,StageAdapt,0.8220759034156799,7
30,StageAdapt,0.822357177734375,7
31,StageAdapt,0.8528134226799011,7
32,StageAdapt,0.8447825908660889,8
33,StageAdapt,0.7676968574523926,8
34,StageAdapt,0.8251569867134094,6
35,StageAdapt,0.7658432722091675,7
36,StageAdapt,0.821777880191803,7
37,StageAdapt,0.8503637909889221,7
38,StageAdapt,0.835117757320404,7
39,StageAdapt,0.8234767317771912,6
40,StageAdapt,0.6014758348464966,6
41,StageAdapt,0.5742032527923584,5
42,StageAdapt,0.7333865165710449,4
43,StageAdapt,0.9722550511360168,3
44,StageAdapt,0.8287097215652466,4
45,StageAdapt,0.8058125376701355,4
46,StageAdapt,0.8866405487060547,4
47,StageAdapt,0.9129210710525512,4
48,StageAdapt,0.6951871514320374,1
49,StageAdapt,0.7850799560546875,1
50,StageAdapt,0.5496828556060791,1
51,StageAdapt,0.2631579041481018,1
52,StageAdapt,2.1413276707349382e-10,1
53,StageAdapt,1.6638934674517714e-10,1
54,StageAdapt,2.0080322127302708e-10,1
55,StageAdapt,2.8169014343326637e-10,1
56,StageAdapt,4.417293197889194e-09,2
57,StageAdapt,0.4644808769226074,2
58,StageAdapt,0.4719101190567016,2
59,StageAdapt,0.5940568447113037,2
60,StageAdapt,0.6018261313438416,3
61,StageAdapt,0.5298281908035278,4
62,StageAdapt,0.6760841608047485,5
63,StageAdapt,0.7593105435371399,5
64,StageAdapt,0.6845385432243347,5
65,StageAdapt,0.752892017364502,5
66,StageAdapt,0.8099011182785034,5
67,StageAdapt,0.7904133796691895,6
68,StageAdapt,0.7007559537887573,7
69,StageAdapt,0.6317750811576843,7
70,StageAdapt,0.6788907051086426,8
71,StageAdapt,0.7143179178237915,8
72,StageAdapt,0.6435033082962036,9
73,StageAdapt,0.7555820941925049,8
74,StageAdapt,0.7612500786781311,9
75,StageAdapt,0.7075870037078857,9
76,StageAdapt,0.7660455107688904,8
77,StageAdapt,0.7460145950317383,7
78,StageAdapt,0.6697689890861511,6
79,StageAdapt,0.6228229403495789,5
80,StageAdapt,0.841925859451294,4
81,StageAdapt,0.6795786619186401,4
82,StageAdapt,0.9167510867118835,3
83,StageAdapt,0.9136458039283752,3
84,StageAdapt,0.7411064505577087,4
85,StageAdapt,0.7224575281143188,4
86,StageAdapt,0.5799015164375305,3
87,StageAdapt,0.5794007182121277,2
88,StageAdapt,0.6337131261825562,2
89,StageAdapt,0.3333333432674408,2
90,StageAdapt,0.1538461595773697,2
91,StageAdapt,0.3142857253551483,1
92,StageAdapt,0.3283582031726837,1
93,StageAdapt,0.2253521084785461,1
94,StageAdapt,0.2758620679378509,1
95,StageAdapt,0.3000000119209289,1
96,StageAdapt,0.3571428656578064,1
97,StageAdapt,0.3333333432674408,1
98,StageAdapt,0.1785714328289032,1
99,StageAdapt,0.3448275923728943,1
100,StageAdapt,0.34375,1
101,StageAdapt,0.3174603283405304,1
102,StageAdapt,0.5161290168762207,1
103,StageAdapt,0.5652173757553101,1
104,StageAdapt,0.4615384638309479,1
105,StageAdapt,0.5853658318519592,1
106,StageAdapt,0.5263158082962036,1
107,StageAdapt,0.6666666865348816,1
108,StageAdapt,0.800000011920929,1
109,StageAdapt,0.6666666865348816,1
110,StageAdapt,0.7647058963775635,1
111,StageAdapt,0.8275862336158752,1
112,StageAdapt,0.7333333492279053,1
113,StageAdapt,0.7200000286102295,1
114,StageAdapt,0.9230769276618958,1
115,StageAdapt,0.8148148059844971,1
116,StageAdapt,0.5333333611488342,1
117,StageAdapt,0.6315789222717285,1
118,StageAdapt,0.6190476417541504,1
119,StageAdapt,0.7142857313156128,1
120,StageAdapt,0.5714285969734192,1
121,StageAdapt,0.5,1
122,StageAdapt,0.2666666805744171,1
123,StageAdapt,0.4285714328289032,1
124,StageAdapt,0.2203389853239059,1
125,StageAdapt,0.4965380728244781,1
126,StageAdapt,0.430215835571289,1
127,StageAdapt,0.94175785779953,1
128,StageAdapt,0.9592326283454896,1
129,StageAdapt,0.9577537178993224,1
130,StageAdapt,0.9616380333900452,1
131,StageAdapt,0.8523521423339844,1
132,StageAdapt,0.7133318185806274,1
133,StageAdapt,0.5656899809837341,1
134,StageAdapt,0.4341973960399627,1
135,StageAdapt,0.289000004529953,1
136,StageAdapt,0.1209218800067901,1
137,StageAdapt,0.6448031663894653,2
138,StageAdapt,0.719012975692749,3
139,StageAdapt,0.9433817863464355,3
140,StageAdapt,0.9258077144622804,3
141,StageAdapt,0.8903408646583557,3
142,StageAdapt,0.9217894673347472,3
143,StageAdapt,0.8634845614433289,3
144,StageAdapt,0.8795111179351807,3
145,StageAdapt,0.8271015286445618,3
146,StageAdapt,0.9109499454498292,3
147,StageAdapt,0.9317517280578612,3
148,StageAdapt,0.9158207774162292,3
149,StageAdapt,0.928245484828949,3
150,StageAdapt,0.9076411724090576,3
151,StageAdapt,0.906506359577179,3
152,StageAdapt,0.9022952914237976,3
153,StageAdapt,0.8037970066070557,4
154,StageAdapt,0.8529695868492126,4
155,StageAdapt,0.8191537857055664,4
156,StageAdapt,0.8138226866722107,6
157,StageAdapt,0.8591838479042053,6
158,StageAdapt,0.8914349675178528,6
159,StageAdapt,0.9115965962409972,6
160,StageAdapt,0.9079799056053162,6
161,StageAdapt,0.8930113315582275,6
162,StageAdapt,0.8939144611358643,6
163,StageAdapt,0.8542535901069641,6
164,StageAdapt,0.8570534586906433,6
165,StageAdapt,0.8891658186912537,6
166,StageAdapt,0.9070799946784972,6
167,StageAdapt,0.9041264653205872,6
168,StageAdapt,0.8473337292671204,7
169,StageAdapt,0.9340083003044128,7
170,StageAdapt,0.917333960533142,7
171,StageAdapt,0.8912206292152405,7
172,StageAdapt,0.905570924282074,7
173,StageAdapt,0.8953142762184143,7
174,StageAdapt,0.8344434499740601,7
175,StageAdapt,0.638193666934967,8
176,StageAdapt,0.7431583404541016,8
177,StageAdapt,0.8671630620956421,8
178,StageAdapt,0.7885044813156128,9
179,StageAdapt,0.7551214694976807,9
180,StageAdapt,0.7000011205673218,9
181,StageAdapt,0.7908123731613159,8
182,StageAdapt,0.7905268669128418,8
183,StageAdapt,0.8020504117012024,6
184,StageAdapt,0.8345840573310852,5
185,StageAdapt,0.8046466708183289,5
186,StageAdapt,0.8525967597961426,5
187,StageAdapt,0.8059698343276978,5
188,StageAdapt,0.7302044034004211,5
189,StageAdapt,0.7625446319580078,4
190,StageAdapt,0.7710127830505371,4
191,StageAdapt,0.8192017078399658,4
192,StageAdapt,0.7798892259597778,4
193,StageAdapt,0.7962835431098938,4
194,StageAdapt,0.8295676112174988,3
195,StageAdapt,0.8663093447685242,3
196,StageAdapt,0.9594875574111938,2
197,StageAdapt,0.9718992710113524,2
198,StageAdapt,0.9732238054275512,2
199,StageAdapt,0.9761286973953248,2
200,StageAdapt,0.9637092351913452,2
201,StageAdapt,0.9661406874656676,2
202,StageAdapt,0.9790070056915284,2
203,StageAdapt,0.9728943109512328,2
204,StageAdapt,0.97501802444458,2
205,StageAdapt,0.9627730846405028,2
206,StageAdapt,0.9602612257003784,2
207,StageAdapt,0.9380881786346436,3
208,StageAdapt,0.9224119186401368,3
209,StageAdapt,0.9335115551948548,3
210,StageAdapt,0.8137192726135254,3
211,StageAdapt,0.9414345026016236,2
212,StageAdapt,0.9289977550506592,2
213,StageAdapt,0.9362324476242064,2
214,StageAdapt,0.9766581058502196,2
215,StageAdapt,0.9404934644699096,2
216,StageAdapt,0.9338200092315674,2
217,StageAdapt,0.953278422355652,2
218,StageAdapt,0.9072425365447998,2
219,StageAdapt,0.9276231527328492,2
220,StageAdapt,0.8586482405662537,2
221,StageAdapt,0.9117155075073242,2
222,StageAdapt,0.8366775512695312,2
223,StageAdapt,0.7027749419212341,2
224,StageAdapt,0.828125,1
225,StageAdapt,0.8031495809555054,1
226,StageAdapt,0.8316831588745117,1
227,StageAdapt,0.75,1
228,StageAdapt,0.7789473533630371,1
229,StageAdapt,0.8602150678634644,1
230,StageAdapt,0.8163265585899353,1
231,StageAdapt,0.7368420958518982,1
232,StageAdapt,0.760869562625885,1
233,StageAdapt,0.7916666865348816,1
234,StageAdapt,0.8041236996650696,1
235,StageAdapt,0.7551020383834839,1
236,StageAdapt,0.8035714030265808,1
237,StageAdapt,0.8301886916160583,1
238,StageAdapt,0.8403361439704895,1
239,StageAdapt,0.8617886304855347,1
240,StageAdapt,0.8595041036605835,1
241,StageAdapt,0.2058823555707931,1
242,StageAdapt,0.4210526347160339,1
243,StageAdapt,0.5330296158790588,1
244,StageAdapt,0.603481650352478,1
245,StageAdapt,0.6549295783042908,1
246,StageAdapt,0.7149917483329773,1
247,StageAdapt,0.8016359806060791,1
248,StageAdapt,0.7615780234336853,1
249,StageAdapt,0.8232043981552124,1
250,StageAdapt,0.8538162708282471,1
251,StageAdapt,0.8715365529060364,1
252,StageAdapt,0.924259066581726,1
253,StageAdapt,0.9142857193946838,1
254,StageAdapt,0.9538461565971376,1
255,StageAdapt,0.9451795816421508,1
256,StageAdapt,0.9589743614196776,1
257,StageAdapt,0.9434571862220764,1
258,StageAdapt,0.9264349341392516,1
259,StageAdapt,0.9481707215309144,1
260,StageAdapt,0.9600560665130616,1
261,StageAdapt,0.9672678709030152,1
262,StageAdapt,0.9770491719245912,1
263,StageAdapt,0.9677419066429138,1
264,StageAdapt,0.9631901979446412,1
265,StageAdapt,0.96256685256958,1
266,StageAdapt,0.9671361446380616,1
267,StageAdapt,0.9685680866241456,1
268,StageAdapt,0.9661675095558168,1
269,StageAdapt,0.9730021357536316,1
270,StageAdapt,0.9809119701385498,1
271,StageAdapt,0.9767195582389832,1
272,StageAdapt,0.9510841965675354,1
273,StageAdapt,0.9655172228813172,1
274,StageAdapt,0.9509357810020448,1
275,StageAdapt,0.9561315774917604,1
276,StageAdapt,0.9616122841835022,1
277,StageAdapt,0.9738317728042604,1
278,StageAdapt,0.9778597950935364,1
279,StageAdapt,0.968778669834137,1
280,StageAdapt,0.9662716388702391,1
281,StageAdapt,0.97438246011734,1
282,StageAdapt,0.974264681339264,1
283,StageAdapt,0.9707112908363342,1
284,StageAdapt,0.9308300614356996,1
285,StageAdapt,0.9208561182022096,1
286,StageAdapt,0.9185699820518494,1
287,StageAdapt,0.9096446633338928,1
288,StageAdapt,0.8524945974349976,1
289,StageAdapt,0.9005116820335388,1
290,StageAdapt,0.9296875,1
291,StageAdapt,0.909600555896759,1
292,StageAdapt,0.7581047415733337,1
293,StageAdapt,0.3859649002552032,1
294,StageAdapt,0.0755467191338539,1
295,StageAdapt,1.9342359658391928e-10,1
296,StageAdapt,2.9585800476183977e-10,1
297,StageAdapt,5.681818349145829e-10,1
298,StageAdapt,1.149425332691578e-09,1
299,StageAdapt,2.7027027282855443e-09,1
300,StageAdapt,6.666666774179931e-09,1
301,StageAdapt,5.882352827057957e-09,1
302,StageAdapt,3.999999886872274e-09,1
