image_index,model,dice,n_organs_present
2123,H1_seed43,0.8444444537162781,1
2124,H1_seed43,0.800000011920929,1
2125,H1_seed43,0.9545454382896423,1
2126,H1_seed43,0.7317073345184326,1
2127,H1_seed43,0.8727272748947144,1
2128,H1_seed43,0.6842105388641357,1
2129,H1_seed43,0.807692289352417,1
2130,H1_seed43,0.6666666865348816,1
2131,H1_seed43,0.7755101919174194,1
2132,H1_seed43,0.7719298005104065,1
2133,H1_seed43,0.8461538553237915,1
2134,H1_seed43,0.9433962106704712,1
2135,H1_seed43,0.7843137383460999,1
2136,H1_seed43,0.8627451062202454,1
2137,H1_seed43,0.8333333134651184,1
2138,H1_seed43,0.875,1
2139,H1_seed43,0.9473684430122375,1
2140,H1_seed43,0.9542168378829956,1
2141,H1_seed43,0.9734325408935547,1
2142,H1_seed43,0.9666011929512024,1
2143,H1_seed43,0.972752034664154,1
2144,H1_seed43,0.9867774844169617,1
2145,H1_seed43,0.9888626337051392,1
2146,H1_seed43,0.9898605942726135,1
2147,H1_seed43,0.9901867508888245,1
2148,H1_seed43,0.9907529950141907,1
2149,H1_seed43,0.9905933141708374,1
2150,H1_seed43,0.9881001114845276,1
2151,H1_seed43,0.9861838817596436,1
2152,H1_seed43,0.9889727234840393,1
2153,H1_seed43,0.9865269660949707,1
2154,H1_seed43,0.9839914441108704,1
2155,H1_seed43,0.9672130942344666,1
2156,H1_seed43,0.9610389471054077,1
2157,H1_seed43,0.633817195892334,3
2158,H1_seed43,0.9147817492485046,3
2159,H1_seed43,0.8594306111335754,3
2160,H1_seed43,0.8163610696792603,4
2161,H1_seed43,0.7353636026382446,5
2162,H1_seed43,0.8164781332015991,5
2163,H1_seed43,0.8153396844863892,5
2164,H1_seed43,0.8413724899291992,5
2165,H1_seed43,0.8081099390983582,6
2166,H1_seed43,0.9287956357002258,6
2167,H1_seed43,0.8942890167236328,7
2168,H1_seed43,0.8939676880836487,7
2169,H1_seed43,0.9588078856468201,7
2170,H1_seed43,0.9638279676437378,7
2171,H1_seed43,0.9710046648979187,7
2172,H1_seed43,0.9689861536026001,7
2173,H1_seed43,0.9288443326950073,8
2174,H1_seed43,0.9254938960075378,8
2175,H1_seed43,0.8689590692520142,10
2176,H1_seed43,0.9144777059555054,10
2177,H1_seed43,0.9267654418945312,10
2178,H1_seed43,0.9122574925422668,10
2179,H1_seed43,0.9017597436904907,8
2180,H1_seed43,0.9009633660316467,7
2181,H1_seed43,0.8478047251701355,7
2182,H1_seed43,0.9034423828125,5
2183,H1_seed43,0.9208499193191528,5
2184,H1_seed43,0.9778663516044617,3
2185,H1_seed43,0.9737092852592468,3
2186,H1_seed43,0.9731269478797913,3
2187,H1_seed43,0.9577409625053406,3
2188,H1_seed43,0.9668734669685364,4
2189,H1_seed43,0.9493463039398193,4
2190,H1_seed43,0.9510172009468079,3
2191,H1_seed43,0.9558027386665344,3
2192,H1_seed43,0.8994109034538269,3
2193,H1_seed43,0.9457553625106812,2
2194,H1_seed43,0.9476925134658813,2
2195,H1_seed43,0.9520457983016968,2
2196,H1_seed43,0.9548870325088501,2
2197,H1_seed43,0.9551140069961548,2
2198,H1_seed43,0.9423156976699829,2
2199,H1_seed43,0.9345355033874512,2
2200,H1_seed43,0.8301886916160583,1
2201,H1_seed43,0.8205128312110901,1
2202,H1_seed43,0.5957446694374084,1
2203,H1_seed43,0.8108108043670654,1
2204,H1_seed43,0.9473684430122375,1
2205,H1_seed43,0.8837209343910217,1
2206,H1_seed43,0.6197183132171631,1
2207,H1_seed43,0.84375,1
2208,H1_seed43,0.8450704216957092,1
2209,H1_seed43,0.8125,1
2210,H1_seed43,0.8510638475418091,1
2211,H1_seed43,0.800000011920929,1
2212,H1_seed43,0.8936170339584351,1
2213,H1_seed43,0.75,1
2214,H1_seed43,0.6785714030265808,1
2215,H1_seed43,0.7352941036224365,1
2216,H1_seed43,0.8307692408561707,1
2217,H1_seed43,0.8235294222831726,1
2218,H1_seed43,0.7636363506317139,1
2219,H1_seed43,0.774193525314331,1
2220,H1_seed43,0.8148148059844971,1
2221,H1_seed43,0.6538461446762085,1
2222,H1_seed43,0.7301587462425232,1
2223,H1_seed43,0.7647058963775635,1
2224,H1_seed43,0.6896551847457886,1
2225,H1_seed43,0.774193525314331,1
2226,H1_seed43,0.875,1
2227,H1_seed43,0.8656716346740723,1
2228,H1_seed43,0.8985507488250732,1
2229,H1_seed43,0.75,1
2230,H1_seed43,0.8611111044883728,1
2231,H1_seed43,0.7532467246055603,1
2232,H1_seed43,0.8571428656578064,1
2233,H1_seed43,0.8169013857841492,1
2234,H1_seed43,0.11513859033584595,1
2235,H1_seed43,0.1166180744767189,1
2236,H1_seed43,0.9141531586647034,1
2237,H1_seed43,0.9339250326156616,1
2238,H1_seed43,0.9470459222793579,1
2239,H1_seed43,0.9285714030265808,1
2240,H1_seed43,0.943527340888977,1
2241,H1_seed43,0.844936728477478,1
2242,H1_seed43,1.7857143541633036e-09,1
2243,H1_seed43,0.7771428823471069,1
2244,H1_seed43,0.8686131238937378,1
2245,H1_seed43,0.890282154083252,1
2246,H1_seed43,0.6283524632453918,1
2247,H1_seed43,0.24444444477558136,2
2248,H1_seed43,0.12962962687015533,2
2249,H1_seed43,0.13903743028640747,2
2250,H1_seed43,0.5901726484298706,2
2251,H1_seed43,0.7369133830070496,3
2252,H1_seed43,0.8562860488891602,3
2253,H1_seed43,0.7626076340675354,3
2254,H1_seed43,0.751586377620697,3
2255,H1_seed43,0.7769092917442322,3
2256,H1_seed43,0.7634091377258301,3
2257,H1_seed43,0.8918967247009277,4
2258,H1_seed43,0.8967792391777039,5
2259,H1_seed43,0.9098292589187622,5
2260,H1_seed43,0.9110210537910461,5
2261,H1_seed43,0.8498126864433289,5
2262,H1_seed43,0.8962090611457825,6
2263,H1_seed43,0.8572282791137695,6
2264,H1_seed43,0.7651450037956238,6
2265,H1_seed43,0.8621708750724792,6
2266,H1_seed43,0.8954290747642517,7
2267,H1_seed43,0.8794392943382263,7
2268,H1_seed43,0.8946660161018372,7
2269,H1_seed43,0.8949136734008789,7
2270,H1_seed43,0.9102124571800232,8
2271,H1_seed43,0.8832129836082458,8
2272,H1_seed43,0.8310420513153076,9
2273,H1_seed43,0.7916175723075867,7
2274,H1_seed43,0.6463645696640015,7
2275,H1_seed43,0.8974834680557251,5
2276,H1_seed43,0.8601779937744141,5
2277,H1_seed43,0.8897205591201782,5
2278,H1_seed43,0.9042718410491943,4
2279,H1_seed43,0.8475214242935181,4
2280,H1_seed43,0.8689846992492676,4
2281,H1_seed43,0.9532753825187683,3
2282,H1_seed43,0.9501789212226868,3
2283,H1_seed43,0.9652864336967468,3
2284,H1_seed43,0.8742991089820862,4
2285,H1_seed43,0.9322476983070374,4
2286,H1_seed43,0.9330559968948364,4
2287,H1_seed43,0.9480433464050293,4
2288,H1_seed43,0.9387890100479126,4
2289,H1_seed43,0.9125908017158508,4
2290,H1_seed43,0.8440048098564148,2
2291,H1_seed43,0.7799600958824158,2
2292,H1_seed43,0.8674699068069458,1
2293,H1_seed43,0.8235294222831726,1
2294,H1_seed43,0.8493150472640991,1
2295,H1_seed43,0.7532467246055603,1
2296,H1_seed43,0.6000000238418579,1
2297,H1_seed43,0.5454545617103577,1
2298,H1_seed43,0.49056604504585266,1
2299,H1_seed43,0.7540983557701111,1
2300,H1_seed43,0.6382978558540344,1
2301,H1_seed43,0.8195804357528687,1
2302,H1_seed43,0.9573590159416199,1
2303,H1_seed43,0.9291398525238037,1
2304,H1_seed43,0.9500284194946289,1
2305,H1_seed43,0.9721873998641968,1
2306,H1_seed43,0.9739049673080444,1
2307,H1_seed43,0.9728860259056091,1
2308,H1_seed43,0.9792746305465698,1
2309,H1_seed43,0.9536869525909424,1
2310,H1_seed43,0.964619517326355,1
2311,H1_seed43,0.9648711681365967,1
2312,H1_seed43,0.7588179111480713,1
2313,H1_seed43,0.4970414340496063,1
2314,H1_seed43,0.8568872809410095,1
2315,H1_seed43,0.6183518767356873,3
2316,H1_seed43,0.9032976031303406,3
2317,H1_seed43,0.9339436292648315,4
2318,H1_seed43,0.7918316721916199,5
2319,H1_seed43,0.829404354095459,5
2320,H1_seed43,0.9364123344421387,5
2321,H1_seed43,0.9103374481201172,6
2322,H1_seed43,0.7923645377159119,7
2323,H1_seed43,0.8715140223503113,7
2324,H1_seed43,0.8775819540023804,7
2325,H1_seed43,0.8920252919197083,7
2326,H1_seed43,0.7944889068603516,8
2327,H1_seed43,0.8531920909881592,8
2328,H1_seed43,0.8650416731834412,8
2329,H1_seed43,0.9296357035636902,8
2330,H1_seed43,0.9134810566902161,8
2331,H1_seed43,0.914665699005127,8
2332,H1_seed43,0.8128935098648071,10
2333,H1_seed43,0.8280321955680847,10
2334,H1_seed43,0.8487961888313293,9
2335,H1_seed43,0.8087195158004761,8
2336,H1_seed43,0.9187793731689453,6
2337,H1_seed43,0.8405506014823914,6
2338,H1_seed43,0.5835515856742859,5
2339,H1_seed43,0.9704099297523499,3
2340,H1_seed43,0.9718976020812988,3
2341,H1_seed43,0.9610686302185059,3
2342,H1_seed43,0.9578908085823059,3
2343,H1_seed43,0.883050799369812,4
2344,H1_seed43,0.8106012940406799,3
2345,H1_seed43,0.9479889869689941,2
2346,H1_seed43,0.8801414966583252,2
2347,H1_seed43,0.824379026889801,2
2348,H1_seed43,0.4782634973526001,2
2349,H1_seed43,0.8345323801040649,1
2350,H1_seed43,0.8396946787834167,1
2351,H1_seed43,0.9122806787490845,1
2352,H1_seed43,0.8631578683853149,1
2353,H1_seed43,0.9459459185600281,1
2354,H1_seed43,0.9350649118423462,1
2355,H1_seed43,0.8607594966888428,1
2356,H1_seed43,0.78125,1
2357,H1_seed43,0.6969696879386902,1
2358,H1_seed43,0.800000011920929,1
2359,H1_seed43,0.7142857313156128,1
2360,H1_seed43,0.6808510422706604,1
2361,H1_seed43,0.6808510422706604,1
2362,H1_seed43,0.6666666865348816,1
2363,H1_seed43,0.75,1
2364,H1_seed43,0.8301886916160583,1
2365,H1_seed43,0.7457627058029175,1
2366,H1_seed43,0.6933333277702332,1
2367,H1_seed43,0.7472527623176575,1
2368,H1_seed43,0.8541666865348816,1
2369,H1_seed43,0.791208803653717,1
2370,H1_seed43,0.8888888955116272,1
2371,H1_seed43,0.9014084339141846,1
2372,H1_seed43,0.75,1
2373,H1_seed43,0.8115941882133484,1
2374,H1_seed43,0.8679245114326477,1
2375,H1_seed43,0.695652186870575,1
2376,H1_seed43,0.800000011920929,1
2377,H1_seed43,0.7692307829856873,1
2378,H1_seed43,0.8524590134620667,1
2379,H1_seed43,0.9333333373069763,1
2380,H1_seed43,0.949999988079071,1
2381,H1_seed43,0.9135802388191223,1
2382,H1_seed43,0.8493150472640991,1
2383,H1_seed43,0.7272727489471436,1
2384,H1_seed43,0.71875,1
2385,H1_seed43,0.6764705777168274,1
2386,H1_seed43,0.7076923251152039,1
2387,H1_seed43,0.824999988079071,1
2388,H1_seed43,0.7560975551605225,1
2389,H1_seed43,0.6666666865348816,1
2390,H1_seed43,0.800000011920929,1
2391,H1_seed43,0.8985507488250732,1
2392,H1_seed43,0.8695651888847351,1
2393,H1_seed43,0.9285714030265808,1
2394,H1_seed43,0.8530259132385254,1
2395,H1_seed43,0.9324089884757996,1
2396,H1_seed43,0.9458897113800049,1
2397,H1_seed43,0.9794031381607056,1
2398,H1_seed43,0.9824287295341492,1
2399,H1_seed43,0.980685830116272,1
2400,H1_seed43,0.9863760471343994,1
2401,H1_seed43,0.901484489440918,1
2402,H1_seed43,6.802721164156367e-10,1
2403,H1_seed43,0.5248227119445801,1
2404,H1_seed43,0.977011501789093,1
2405,H1_seed43,0.9757322072982788,1
2406,H1_seed43,0.495277464389801,2
2407,H1_seed43,0.7194393277168274,3
2408,H1_seed43,0.9451520442962646,4
2409,H1_seed43,0.9278315901756287,4
2410,H1_seed43,0.9404769539833069,4
2411,H1_seed43,0.8060929179191589,6
2412,H1_seed43,0.9455409049987793,6
2413,H1_seed43,0.9421682357788086,6
2414,H1_seed43,0.9510971903800964,7
2415,H1_seed43,0.9132076501846313,7
2416,H1_seed43,0.8941030502319336,7
2417,H1_seed43,0.9243060350418091,7
2418,H1_seed43,0.938197672367096,7
2419,H1_seed43,0.9225054383277893,7
2420,H1_seed43,0.8612242937088013,7
2421,H1_seed43,0.8319448828697205,7
2422,H1_seed43,0.7549901604652405,7
2423,H1_seed43,0.7895543575286865,6
2424,H1_seed43,0.9106466174125671,5
2425,H1_seed43,0.8862390518188477,5
2426,H1_seed43,0.8988044857978821,7
2427,H1_seed43,0.9125500321388245,7
2428,H1_seed43,0.8778456449508667,8
2429,H1_seed43,0.9157852530479431,8
2430,H1_seed43,0.8673995733261108,7
2431,H1_seed43,0.891227662563324,7
2432,H1_seed43,0.9014253616333008,7
2433,H1_seed43,0.8590492010116577,7
2434,H1_seed43,0.8734207153320312,6
2435,H1_seed43,0.8783954381942749,5
2436,H1_seed43,0.8886281847953796,5
2437,H1_seed43,0.7981937527656555,4
2438,H1_seed43,0.8580116629600525,4
2439,H1_seed43,0.8279926776885986,4
2440,H1_seed43,0.7430760860443115,4
2441,H1_seed43,0.7838994264602661,4
2442,H1_seed43,0.8981404900550842,4
2443,H1_seed43,0.804693341255188,4
2444,H1_seed43,0.9101004600524902,2
2445,H1_seed43,0.9475681781768799,2
2446,H1_seed43,0.931640625,2
2447,H1_seed43,0.9128437638282776,2
2448,H1_seed43,0.8682170510292053,1
2449,H1_seed43,0.953125,1
2450,H1_seed43,0.8285714387893677,1
2451,H1_seed43,0.7704917788505554,1
2452,H1_seed43,0.7761194109916687,1
2453,H1_seed43,2.3255815051470563e-09,1
2454,H1_seed43,2.7027027282855443e-09,1
2455,H1_seed43,0.09756097197532654,1
2456,H1_seed43,2.0833332836645013e-09,1
2457,H1_seed43,2.0408164047580613e-09,1
2458,H1_seed43,2.3809523241880015e-09,1
2459,H1_seed43,1.5625000182595272e-09,1
2460,H1_seed43,1.2499999924031613e-09,1
2461,H1_seed43,1.0416666418322507e-09,1
2462,H1_seed43,0.08403361588716507,1
2463,H1_seed43,9.43396250008277e-10,1
2464,H1_seed43,0.38235294818878174,1
2465,H1_seed43,0.42553192377090454,1
2466,H1_seed43,0.2641509473323822,1
2467,H1_seed43,0.4285714328289032,1
2468,H1_seed43,0.7714285850524902,1
2469,H1_seed43,0.6666666865348816,1
2470,H1_seed43,0.8192771077156067,1
2471,H1_seed43,0.8125,1
2472,H1_seed43,0.738095223903656,1
2473,H1_seed43,0.7809523940086365,1
2474,H1_seed43,0.761904776096344,1
2475,H1_seed43,0.6915887594223022,1
2476,H1_seed43,0.8222222328186035,1
2477,H1_seed43,0.800000011920929,1
2478,H1_seed43,0.6229507923126221,1
2479,H1_seed43,0.9126213788986206,1
2480,H1_seed43,0.8360655903816223,1
2481,H1_seed43,0.7936508059501648,1
2482,H1_seed43,0.7913669347763062,1
2483,H1_seed43,0.8717948794364929,1
2484,H1_seed43,0.8714285492897034,1
2485,H1_seed43,0.8527131676673889,1
2486,H1_seed43,0.9196891188621521,1
2487,H1_seed43,0.9532710313796997,1
2488,H1_seed43,0.9616252779960632,1
2489,H1_seed43,0.9810426831245422,1
2490,H1_seed43,0.9762438535690308,1
2491,H1_seed43,0.9810798168182373,1
2492,H1_seed43,0.9783157110214233,1
2493,H1_seed43,0.9511774778366089,1
2494,H1_seed43,0.9322448968887329,1
2495,H1_seed43,0.9220339059829712,1
2496,H1_seed43,0.1034482792019844,1
2497,H1_seed43,7.874015883757579e-10,1
2498,H1_seed43,0.6625000238418579,1
2499,H1_seed43,0.08552631735801697,2
2500,H1_seed43,0.19442574679851532,2
2501,H1_seed43,0.4187636077404022,3
2502,H1_seed43,0.4377080500125885,3
2503,H1_seed43,0.3899596929550171,3
2504,H1_seed43,0.3731226623058319,3
2505,H1_seed43,0.568311333656311,4
2506,H1_seed43,0.7426065802574158,4
2507,H1_seed43,0.6721336841583252,4
2508,H1_seed43,0.5391868352890015,5
2509,H1_seed43,0.6039698123931885,5
2510,H1_seed43,0.6528722643852234,5
2511,H1_seed43,0.6377409100532532,5
2512,H1_seed43,0.7015209197998047,5
2513,H1_seed43,0.7755245566368103,6
2514,H1_seed43,0.8093505501747131,6
2515,H1_seed43,0.8960117697715759,6
2516,H1_seed43,0.7777901887893677,7
2517,H1_seed43,0.7009063363075256,7
2518,H1_seed43,0.771427571773529,7
2519,H1_seed43,0.7006344199180603,7
2520,H1_seed43,0.6610535979270935,7
2521,H1_seed43,0.6207749247550964,7
2522,H1_seed43,0.7501155138015747,7
2523,H1_seed43,0.764984667301178,7
2524,H1_seed43,0.7749863862991333,7
2525,H1_seed43,0.8480733036994934,7
2526,H1_seed43,0.7861666083335876,6
2527,H1_seed43,0.9295340180397034,4
2528,H1_seed43,0.9676191210746765,3
2529,H1_seed43,0.8675076961517334,4
2530,H1_seed43,0.8979766368865967,4
2531,H1_seed43,0.8564770817756653,4
2532,H1_seed43,0.8983175158500671,4
2533,H1_seed43,0.864601731300354,4
2534,H1_seed43,0.8489342927932739,4
2535,H1_seed43,0.5854938626289368,3
2536,H1_seed43,0.8806940913200378,2
2537,H1_seed43,0.9474629163742065,2
2538,H1_seed43,0.9453059434890747,2
2539,H1_seed43,0.9096194505691528,2
2540,H1_seed43,0.8362222909927368,2
2541,H1_seed43,0.6990509033203125,2
2542,H1_seed43,0.5199999809265137,1
2543,H1_seed43,0.375,1
2544,H1_seed43,0.5714285969734192,1
2545,H1_seed43,0.4571428596973419,1
2546,H1_seed43,0.5333333611488342,1
2547,H1_seed43,0.9147727489471436,1
2548,H1_seed43,0.9456824660301208,1
2549,H1_seed43,0.9543823599815369,1
2550,H1_seed43,0.8965102434158325,1
2551,H1_seed43,0.7579529881477356,1
2552,H1_seed43,0.4516128897666931,1
2553,H1_seed43,0.8433734774589539,1
2554,H1_seed43,0.890080451965332,1
2555,H1_seed43,0.72826087474823,2
2556,H1_seed43,0.887454628944397,2
2557,H1_seed43,0.5887426733970642,3
2558,H1_seed43,0.7749062180519104,5
2559,H1_seed43,0.8567565679550171,5
2560,H1_seed43,0.7992140650749207,5
2561,H1_seed43,0.8007715940475464,7
2562,H1_seed43,0.9086291193962097,7
2563,H1_seed43,0.8491600751876831,7
2564,H1_seed43,0.8309045433998108,7
2565,H1_seed43,0.8201724290847778,7
2566,H1_seed43,0.7798569202423096,8
2567,H1_seed43,0.8261339068412781,8
2568,H1_seed43,0.8515165448188782,8
2569,H1_seed43,0.8576246500015259,8
2570,H1_seed43,0.8487450480461121,8
2571,H1_seed43,0.8218317031860352,8
2572,H1_seed43,0.9460809826850891,6
2573,H1_seed43,0.9253770709037781,6
2574,H1_seed43,0.9444315433502197,6
2575,H1_seed43,0.9108725786209106,8
2576,H1_seed43,0.871388852596283,7
2577,H1_seed43,0.8520551323890686,6
2578,H1_seed43,0.8665782809257507,5
2579,H1_seed43,0.7474934458732605,5
2580,H1_seed43,0.9650230407714844,3
2581,H1_seed43,0.9646170735359192,3
2582,H1_seed43,0.9495189785957336,3
2583,H1_seed43,0.7043651938438416,3
2584,H1_seed43,0.7576080560684204,2
2585,H1_seed43,0.8627239465713501,2
2586,H1_seed43,0.9065394401550293,2
2587,H1_seed43,0.9222894906997681,2
2588,H1_seed43,0.7933514714241028,2
2589,H1_seed43,0.5243811011314392,2
2590,H1_seed43,0.9583333134651184,1
2591,H1_seed43,0.852173924446106,1
2592,H1_seed43,0.95652174949646,1
2593,H1_seed43,0.5454545617103577,1
2594,H1_seed43,0.8500000238418579,1
2595,H1_seed43,0.9207718372344971,2
2596,H1_seed43,0.6641983389854431,3
2597,H1_seed43,0.8576948046684265,3
2598,H1_seed43,0.8169830441474915,3
2599,H1_seed43,0.6858350038528442,4
2600,H1_seed43,0.7106611728668213,5
2601,H1_seed43,0.7506387829780579,6
2602,H1_seed43,0.6734540462493896,6
2603,H1_seed43,0.7625998854637146,6
2604,H1_seed43,0.7957392334938049,6
2605,H1_seed43,0.8095693588256836,6
2606,H1_seed43,0.8768491744995117,6
2607,H1_seed43,0.6944446563720703,8
2608,H1_seed43,0.7163354754447937,8
2609,H1_seed43,0.7402589321136475,8
2610,H1_seed43,0.7194460034370422,8
2611,H1_seed43,0.8145021200180054,8
2612,H1_seed43,0.7455804944038391,9
2613,H1_seed43,0.8161962032318115,8
2614,H1_seed43,0.8384788036346436,8
2615,H1_seed43,0.7622811794281006,6
2616,H1_seed43,0.8016043901443481,5
2617,H1_seed43,0.6703415513038635,5
2618,H1_seed43,0.8531473278999329,3
2619,H1_seed43,0.8479530811309814,3
2620,H1_seed43,0.8369600772857666,3
2621,H1_seed43,0.6650527119636536,3
2622,H1_seed43,0.4868202805519104,2
2623,H1_seed43,0.48669368028640747,2
2624,H1_seed43,0.4867711067199707,2
2625,H1_seed43,0.4873048663139343,2
2626,H1_seed43,0.9295892715454102,2
2627,H1_seed43,0.9474643468856812,2
2628,H1_seed43,0.9183698892593384,2
2629,H1_seed43,0.9139072895050049,1
2630,H1_seed43,0.8676470518112183,1
2631,H1_seed43,0.8661417365074158,1
2632,H1_seed43,0.8717948794364929,1
2633,H1_seed43,0.8965517282485962,1
2634,H1_seed43,0.8199999928474426,1
2635,H1_seed43,0.8602150678634644,1
2636,H1_seed43,0.6582278609275818,1
2637,H1_seed43,0.6666666865348816,1
2638,H1_seed43,0.7435897588729858,1
2639,H1_seed43,0.6753246784210205,1
2640,H1_seed43,0.6760563254356384,1
2641,H1_seed43,0.7058823704719543,1
2642,H1_seed43,0.6666666865348816,1
2643,H1_seed43,0.7796609997749329,1
2644,H1_seed43,0.6399999856948853,1
2645,H1_seed43,0.7764706015586853,1
2646,H1_seed43,0.7291666865348816,1
2647,H1_seed43,0.707317054271698,1
2648,H1_seed43,0.692307710647583,1
2649,H1_seed43,0.7954545617103577,1
2650,H1_seed43,0.7961165308952332,1
2651,H1_seed43,0.7222222089767456,1
2652,H1_seed43,0.7543859481811523,1
2653,H1_seed43,0.8103448152542114,1
2654,H1_seed43,0.8695651888847351,1
2655,H1_seed43,0.8264462947845459,1
2656,H1_seed43,0.7559055089950562,1
2657,H1_seed43,0.821052610874176,1
2658,H1_seed43,0.875,1
2659,H1_seed43,0.7407407164573669,1
2660,H1_seed43,0.1428571492433548,1
2661,H1_seed43,0.8627451062202454,1
2662,H1_seed43,0.8543689250946045,1
2663,H1_seed43,0.7368420958518982,1
2664,H1_seed43,0.7105262875556946,1
2665,H1_seed43,0.8764045238494873,1
2666,H1_seed43,0.8533333539962769,1
2667,H1_seed43,0.8045976758003235,1
2668,H1_seed43,0.8791208863258362,1
2669,H1_seed43,0.9647058844566345,1
2670,H1_seed43,0.8222222328186035,1
2671,H1_seed43,0.9090909361839294,1
2672,H1_seed43,0.75,1
2673,H1_seed43,0.7636363506317139,1
2674,H1_seed43,0.6140350699424744,1
2675,H1_seed43,0.7407407164573669,1
2676,H1_seed43,0.9429032206535339,2
2677,H1_seed43,0.8597086071968079,3
2678,H1_seed43,0.8716070055961609,3
2679,H1_seed43,0.9072205424308777,3
2680,H1_seed43,0.798163652420044,4
2681,H1_seed43,0.8713319897651672,5
2682,H1_seed43,0.7680090069770813,5
2683,H1_seed43,0.7075585722923279,6
2684,H1_seed43,0.8272407054901123,6
2685,H1_seed43,0.8321788311004639,6
2686,H1_seed43,0.8781082630157471,6
2687,H1_seed43,0.8361424803733826,7
2688,H1_seed43,0.8946321606636047,7
2689,H1_seed43,0.7911921739578247,8
2690,H1_seed43,0.754239022731781,8
2691,H1_seed43,0.8024492263793945,8
2692,H1_seed43,0.7661972045898438,9
2693,H1_seed43,0.788325309753418,9
2694,H1_seed43,0.8518247604370117,8
2695,H1_seed43,0.8297556638717651,8
2696,H1_seed43,0.8102800250053406,6
2697,H1_seed43,0.8804012537002563,4
2698,H1_seed43,0.755942165851593,4
2699,H1_seed43,0.6144492030143738,4
2700,H1_seed43,0.8884432911872864,3
2701,H1_seed43,0.8126387596130371,3
2702,H1_seed43,0.6439855098724365,3
2703,H1_seed43,0.4588235914707184,3
2704,H1_seed43,0.491118460893631,2
2705,H1_seed43,0.6393172144889832,3
2706,H1_seed43,0.9567747116088867,2
2707,H1_seed43,0.9495195150375366,2
2708,H1_seed43,0.9324000477790833,2
2709,H1_seed43,0.9286430478096008,2
2710,H1_seed43,0.796875,1
2711,H1_seed43,0.8666666746139526,1
2712,H1_seed43,0.8907563090324402,1
2713,H1_seed43,0.8971962332725525,1
