image_index,model,dice,n_organs_present
2529,H1,0.9054477214813232,4
2530,H1,0.9233981966972351,4
2531,H1,0.932736873626709,4
2532,H1,0.9250036478042603,4
2533,H1,0.8933660387992859,4
2534,H1,0.6813634037971497,4
2535,H1,0.6052373051643372,3
2536,H1,0.9133723974227905,2
2537,H1,0.8574336767196655,2
2538,H1,0.9375680685043335,2
2539,H1,0.7782115936279297,2
2540,H1,0.6989392042160034,2
2541,H1,0.761398196220398,2
2542,H1,0.7027027010917664,1
2543,H1,0.4000000059604645,1
2544,H1,0.52173912525177,1
2545,H1,0.41025641560554504,1
2546,H1,0.4583333432674408,1
2547,H1,0.8834019303321838,1
2548,H1,0.9749830961227417,1
2549,H1,0.9630379676818848,1
2550,H1,0.9525885581970215,1
2551,H1,0.7964601516723633,1
2552,H1,0.341269850730896,1
2553,H1,0.6637167930603027,1
2554,H1,0.949438214302063,1
2555,H1,0.4754098355770111,2
2556,H1,0.5577166676521301,2
2557,H1,0.5996683239936829,3
2558,H1,0.5726342797279358,5
2559,H1,0.7688582539558411,5
2560,H1,0.7648067474365234,5
2561,H1,0.7656627297401428,7
2562,H1,0.896303653717041,7
2563,H1,0.9013857245445251,7
2564,H1,0.8723596930503845,7
2565,H1,0.8528527021408081,7
2566,H1,0.840160071849823,8
2567,H1,0.8742024898529053,8
2568,H1,0.8758702278137207,8
2569,H1,0.8329183459281921,8
2570,H1,0.8701430559158325,8
2571,H1,0.8656094074249268,8
2572,H1,0.9319284558296204,6
2573,H1,0.9212315678596497,6
2574,H1,0.9286015629768372,6
2575,H1,0.8667405247688293,8
2576,H1,0.8576995134353638,7
2577,H1,0.8242297172546387,6
2578,H1,0.8769598007202148,5
2579,H1,0.8154934048652649,5
2580,H1,0.962030827999115,3
2581,H1,0.96479731798172,3
2582,H1,0.9290946125984192,3
2583,H1,0.7901773452758789,3
2584,H1,0.7602136731147766,2
2585,H1,0.8828163743019104,2
2586,H1,0.8919624090194702,2
2587,H1,0.887710690498352,2
2588,H1,0.8077973127365112,2
2589,H1,0.5605493187904358,2
2590,H1,0.95652174949646,1
2591,H1,0.9090909361839294,1
2592,H1,0.8095238208770752,1
2593,H1,0.5542168617248535,1
2594,H1,0.8978102207183838,1
2595,H1,0.9161043763160706,2
2596,H1,0.8113839030265808,3
2597,H1,0.8472890853881836,3
2598,H1,0.8028335571289062,3
2599,H1,0.7688934206962585,4
2600,H1,0.7489011883735657,5
2601,H1,0.762774646282196,6
2602,H1,0.686839759349823,6
2603,H1,0.7715955376625061,6
2604,H1,0.8218007683753967,6
2605,H1,0.8280921578407288,6
2606,H1,0.8665757179260254,6
2607,H1,0.747093677520752,8
2608,H1,0.7878202795982361,8
2609,H1,0.7790066003799438,8
2610,H1,0.7534794807434082,8
2611,H1,0.7911118268966675,8
2612,H1,0.777019739151001,9
2613,H1,0.797731339931488,8
2614,H1,0.8003150224685669,8
2615,H1,0.7003490924835205,6
2616,H1,0.7876155376434326,5
2617,H1,0.6826261281967163,5
2618,H1,0.8336560130119324,3
2619,H1,0.8144309520721436,3
2620,H1,0.8369954228401184,3
2621,H1,0.6949729919433594,3
2622,H1,0.48780712485313416,2
2623,H1,0.48825982213020325,2
2624,H1,0.4887999892234802,2
2625,H1,0.49069148302078247,2
2626,H1,0.9347506761550903,2
2627,H1,0.9466506838798523,2
2628,H1,0.9055271148681641,2
2629,H1,0.9166666865348816,1
2630,H1,0.8852459192276001,1
2631,H1,0.8999999761581421,1
2632,H1,0.8376068472862244,1
2633,H1,0.8468468189239502,1
2634,H1,0.7628865838050842,1
2635,H1,0.7708333134651184,1
2636,H1,0.6436781883239746,1
2637,H1,0.6567164063453674,1
2638,H1,0.7654321193695068,1
2639,H1,0.6753246784210205,1
2640,H1,0.6760563254356384,1
2641,H1,0.6666666865348816,1
2642,H1,0.7796609997749329,1
2643,H1,0.7868852615356445,1
2644,H1,0.7631579041481018,1
2645,H1,0.8333333134651184,1
2646,H1,0.75,1
2647,H1,0.8387096524238586,1
2648,H1,0.7441860437393188,1
2649,H1,0.7906976938247681,1
2650,H1,0.7128713130950928,1
2651,H1,0.737864077091217,1
2652,H1,0.7413793206214905,1
2653,H1,0.8067227005958557,1
2654,H1,0.8907563090324402,1
2655,H1,0.752293586730957,1
2656,H1,0.699999988079071,1
2657,H1,0.7692307829856873,1
2658,H1,0.746666669845581,1
2659,H1,0.7560975551605225,1
2660,H1,0.34375,1
2661,H1,0.6976743936538696,1
2662,H1,0.7311828136444092,1
2663,H1,0.8148148059844971,1
2664,H1,0.8048780560493469,1
2665,H1,0.8764045238494873,1
2666,H1,0.8292682766914368,1
2667,H1,0.8181818127632141,1
2668,H1,0.8863636255264282,1
2669,H1,0.9411764740943909,1
2670,H1,0.8181818127632141,1
2671,H1,0.875,1
2672,H1,0.6578947305679321,1
2673,H1,0.6037735939025879,1
2674,H1,0.4864864945411682,1
2675,H1,0.782608687877655,1
2676,H1,0.9284417629241943,2
2677,H1,0.8148589134216309,3
2678,H1,0.8721408843994141,3
2679,H1,0.858015239238739,3
2680,H1,0.8205714225769043,4
2681,H1,0.8432888984680176,5
2682,H1,0.8340328931808472,5
2683,H1,0.7233586311340332,6
2684,H1,0.8112379908561707,6
2685,H1,0.8506855368614197,6
2686,H1,0.885562002658844,6
2687,H1,0.862675130367279,7
2688,H1,0.9054766893386841,7
2689,H1,0.7990832328796387,8
2690,H1,0.8310458064079285,8
2691,H1,0.797435998916626,8
2692,H1,0.8306424021720886,9
2693,H1,0.8006910085678101,9
2694,H1,0.8508493900299072,8
2695,H1,0.7688544392585754,8
2696,H1,0.8243944048881531,6
2697,H1,0.8977240324020386,4
2698,H1,0.7161519527435303,4
2699,H1,0.763695240020752,4
2700,H1,0.9042453169822693,3
2701,H1,0.8633161187171936,3
2702,H1,0.658345639705658,3
2703,H1,0.6198318600654602,3
2704,H1,0.4869479238986969,2
2705,H1,0.633050262928009,3
2706,H1,0.9492759704589844,2
2707,H1,0.9277722835540771,2
2708,H1,0.9169824123382568,2
2709,H1,0.8744029998779297,2
2710,H1,0.695652186870575,1
2711,H1,0.6804123520851135,1
2712,H1,0.8301886916160583,1
2713,H1,0.8085106611251831,1
2714,H1,0.8372092843055725,1
2715,H1,0.8571428656578064,1
2716,H1,0.8732394576072693,1
2717,H1,0.892307698726654,1
2718,H1,0.8611111044883728,1
2719,H1,0.7575757503509521,1
2720,H1,0.7457627058029175,1
2721,H1,0.8363636136054993,1
2722,H1,0.7777777910232544,1
2723,H1,0.7666666507720947,1
2724,H1,0.7536231875419617,1
2725,H1,0.89552241563797,1
2726,H1,0.746666669845581,1
2727,H1,0.692307710647583,1
2728,H1,0.7272727489471436,1
2729,H1,0.774193525314331,1
2730,H1,0.6666666865348816,1
2731,H1,0.5274725556373596,1
2732,H1,0.7216494679450989,1
2733,H1,0.6218487620353699,1
2734,H1,0.7768595218658447,1
2735,H1,0.671999990940094,1
2736,H1,0.5773195624351501,1
2737,H1,0.6233766078948975,1
2738,H1,0.7945205569267273,1
2739,H1,0.7407407164573669,1
2740,H1,0.5555555820465088,1
2741,H1,0.516853928565979,1
2742,H1,0.6410256624221802,1
2743,H1,0.760869562625885,1
2744,H1,0.6595744490623474,1
2745,H1,0.800000011920929,1
2746,H1,0.75789475440979,1
2747,H1,0.7878788113594055,1
2748,H1,0.8679245114326477,1
2749,H1,0.8571428656578064,1
2750,H1,0.8705882430076599,1
2751,H1,0.75,1
2752,H1,0.8190476298332214,1
2753,H1,0.737500011920929,1
2754,H1,0.942307710647583,1
2755,H1,0.9581304788589478,1
2756,H1,0.9590973258018494,1
2757,H1,0.967085599899292,1
2758,H1,0.9761051535606384,1
2759,H1,0.9630177617073059,1
2760,H1,0.746666669845581,1
2761,H1,0.48275861144065857,1
2762,H1,0.9455445408821106,1
2763,H1,0.9726247787475586,1
2764,H1,0.9846938848495483,1
2765,H1,0.9837398529052734,1
2766,H1,0.9635555744171143,1
2767,H1,0.48181816935539246,2
2768,H1,0.8591362833976746,3
2769,H1,0.7077032923698425,5
2770,H1,0.8478458523750305,5
2771,H1,0.7987517714500427,5
2772,H1,0.8558259010314941,5
2773,H1,0.6617365479469299,6
2774,H1,0.7091768383979797,6
2775,H1,0.7225040793418884,6
2776,H1,0.7350543141365051,6
2777,H1,0.8020628094673157,6
2778,H1,0.8334264755249023,6
2779,H1,0.8215470910072327,6
2780,H1,0.8560795187950134,6
2781,H1,0.8756689429283142,7
2782,H1,0.8503798842430115,7
2783,H1,0.8345307111740112,7
2784,H1,0.7964552640914917,8
2785,H1,0.8701005578041077,6
2786,H1,0.8117588758468628,7
2787,H1,0.8629783987998962,7
2788,H1,0.8822339177131653,7
2789,H1,0.8410167694091797,7
2790,H1,0.8715137839317322,7
2791,H1,0.8997638821601868,6
2792,H1,0.9154247641563416,6
2793,H1,0.8772802352905273,6
2794,H1,0.9433513283729553,3
2795,H1,0.9560470581054688,3
2796,H1,0.9620224833488464,3
2797,H1,0.9371617436408997,3
2798,H1,0.9247341752052307,3
2799,H1,0.816131591796875,3
2800,H1,0.6043869256973267,4
2801,H1,0.9360744953155518,4
2802,H1,0.9199090600013733,3
2803,H1,0.9546428322792053,3
2804,H1,0.9505339860916138,2
2805,H1,0.9377855062484741,2
2806,H1,0.9388696551322937,2
2807,H1,0.9431400895118713,2
2808,H1,0.9577586650848389,2
2809,H1,0.8876599669456482,2
2810,H1,0.762828528881073,2
2811,H1,0.8571428656578064,1
2812,H1,0.9642857313156128,1
2813,H1,0.688524603843689,1
2814,H1,0.7761194109916687,1
2815,H1,0.800000011920929,1
2816,H1,0.7631579041481018,1
2817,H1,0.8774193525314331,1
2818,H1,0.8651162981987,1
2819,H1,0.8498583436012268,1
2820,H1,0.8495575189590454,1
2821,H1,0.8589420914649963,1
2822,H1,0.7847800254821777,1
2823,H1,0.9460317492485046,1
2824,H1,0.6000000238418579,1
2825,H1,0.9719626307487488,1
2826,H1,0.9773755669593811,1
2827,H1,0.9732360243797302,1
2828,H1,0.9445506930351257,1
2829,H1,0.9378330111503601,1
2830,H1,0.8115459084510803,3
2831,H1,0.9536948800086975,3
2832,H1,0.9386870861053467,3
2833,H1,0.9495094418525696,3
2834,H1,0.9287149310112,3
2835,H1,0.8373353481292725,4
2836,H1,0.8065012693405151,4
2837,H1,0.8325385451316833,4
2838,H1,0.8862040638923645,4
2839,H1,0.8232948184013367,4
2840,H1,0.8610251545906067,5
2841,H1,0.8760247230529785,5
2842,H1,0.8888024091720581,7
2843,H1,0.9198822975158691,7
2844,H1,0.9065044522285461,7
2845,H1,0.8920480012893677,7
2846,H1,0.8983662724494934,7
2847,H1,0.7663010954856873,8
2848,H1,0.8531990051269531,7
2849,H1,0.8533905744552612,5
2850,H1,0.8735427856445312,5
2851,H1,0.8321590423583984,6
2852,H1,0.7422988414764404,5
2853,H1,0.9288786053657532,4
2854,H1,0.8487335443496704,5
2855,H1,0.9205496907234192,4
2856,H1,0.9494432806968689,4
2857,H1,0.9211726188659668,3
2858,H1,0.7846400141716003,3
2859,H1,0.780829668045044,2
2860,H1,0.9456352591514587,2
2861,H1,0.9625682830810547,2
2862,H1,0.969144880771637,2
2863,H1,0.9317632913589478,2
2864,H1,0.8870392441749573,2
2865,H1,0.8863993883132935,2
2866,H1,0.9366378784179688,2
2867,H1,0.8342272043228149,2
2868,H1,0.7304818630218506,2
2869,H1,0.7488207817077637,2
2870,H1,0.8095238208770752,1
2871,H1,0.7727272510528564,1
2872,H1,0.6511628031730652,1
2873,H1,0.8108108043670654,1
2874,H1,0.8837209343910217,1
2875,H1,0.6190476417541504,1
2876,H1,0.625,1
2877,H1,0.9411764740943909,1
2878,H1,0.895480215549469,1
2879,H1,0.8748728632926941,1
2880,H1,0.8807339668273926,1
2881,H1,0.9013698697090149,1
2882,H1,0.9306666851043701,1
2883,H1,0.9383561611175537,1
2884,H1,0.9395349025726318,1
2885,H1,0.8901098966598511,1
2886,H1,0.9063444137573242,1
2887,H1,0.2291666716337204,1
2888,H1,0.6315789222717285,1
2889,H1,0.9202454090118408,1
2890,H1,0.9671052694320679,1
2891,H1,0.9718309640884399,1
2892,H1,0.6216981410980225,2
2893,H1,0.9093624949455261,2
2894,H1,0.9434946775436401,2
2895,H1,0.7929964065551758,3
2896,H1,0.6993511319160461,3
2897,H1,0.8550896644592285,3
2898,H1,0.8447046279907227,3
2899,H1,0.8378307819366455,3
2900,H1,0.5737166404724121,4
2901,H1,0.6361849308013916,4
2902,H1,0.7488982081413269,5
2903,H1,0.6347541809082031,5
2904,H1,0.6503213047981262,5
2905,H1,0.6767652034759521,5
2906,H1,0.6114559769630432,6
2907,H1,0.6822788119316101,7
2908,H1,0.7868240475654602,7
2909,H1,0.8512251377105713,6
2910,H1,0.876474916934967,6
2911,H1,0.7959157228469849,7
2912,H1,0.8453787565231323,7
2913,H1,0.8005507588386536,6
2914,H1,0.7428895831108093,6
2915,H1,0.6236678957939148,5
2916,H1,0.5939747095108032,5
2917,H1,0.6210399866104126,5
2918,H1,0.7046496272087097,4
2919,H1,0.7163712382316589,4
2920,H1,0.7251947522163391,5
2921,H1,0.8705994486808777,5
2922,H1,0.7209253311157227,4
2923,H1,0.8971664309501648,3
2924,H1,0.9147555232048035,3
2925,H1,0.8878161311149597,3
2926,H1,0.8544818758964539,3
2927,H1,0.7968193292617798,2
2928,H1,0.7359499931335449,2
2929,H1,0.9274778962135315,2
2930,H1,0.9008074998855591,2
2931,H1,0.8042385578155518,2
2932,H1,0.7870787382125854,2
2933,H1,0.7839370965957642,2
2934,H1,0.6329561471939087,2
2935,H1,0.7007415294647217,2
2936,H1,0.3333333432674408,1
2937,H1,0.6569343209266663,1
2938,H1,0.8665568232536316,1
2939,H1,0.6732186675071716,1
2940,H1,0.7715665698051453,1
2941,H1,0.928719699382782,1
2942,H1,0.6948356628417969,1
2943,H1,0.29767441749572754,1
2944,H1,0.8416075706481934,1
2945,H1,0.8089005351066589,1
2946,H1,0.8240917921066284,1
2947,H1,0.8259895443916321,1
2948,H1,0.8698669672012329,1
2949,H1,0.8889871835708618,1
2950,H1,0.9279022216796875,1
2951,H1,0.907107949256897,1
2952,H1,0.9423971176147461,1
2953,H1,0.9377651810646057,1
2954,H1,0.9463968873023987,1
2955,H1,0.9448456764221191,1
2956,H1,0.8881401419639587,1
2957,H1,0.8781799077987671,2
2958,H1,0.84670090675354,3
2959,H1,0.83713299036026,4
2960,H1,0.8275375366210938,4
2961,H1,0.8494431972503662,4
2962,H1,0.78920578956604,6
2963,H1,0.8315007090568542,7
2964,H1,0.8150199055671692,7
2965,H1,0.8227922320365906,7
2966,H1,0.8334395289421082,7
2967,H1,0.847693145275116,7
2968,H1,0.8573447465896606,7
2969,H1,0.7734760642051697,7
2970,H1,0.78014075756073,7
2971,H1,0.7832310795783997,6
2972,H1,0.9127982258796692,6
2973,H1,0.8884382843971252,6
2974,H1,0.7803260684013367,8
2975,H1,0.7415326237678528,7
2976,H1,0.863516628742218,5
2977,H1,0.8505479693412781,5
2978,H1,0.7208878993988037,6
2979,H1,0.7290564179420471,6
2980,H1,0.7630654573440552,5
2981,H1,0.8581828474998474,4
2982,H1,0.9010845422744751,4
2983,H1,0.7121820449829102,4
2984,H1,0.7520831823348999,2
2985,H1,0.774193525314331,1
2986,H1,0.8360655903816223,1
2987,H1,0.8760330677032471,1
2988,H1,0.8103448152542114,1
2989,H1,0.8925619721412659,1
2990,H1,0.8653846383094788,1
2991,H1,0.9454545378684998,1
2992,H1,0.942307710647583,1
2993,H1,0.9108911156654358,1
2994,H1,0.875,1
2995,H1,0.8514851331710815,1
2996,H1,0.875,1
2997,H1,0.8172042965888977,1
2998,H1,0.8051947951316833,1
2999,H1,0.782608687877655,1
3000,H1,0.7647058963775635,1
3001,H1,0.9047619104385376,1
3002,H1,0.8571428656578064,1
3003,H1,0.8684210777282715,1
3004,H1,0.8181818127632141,1
3005,H1,0.8190476298332214,1
3006,H1,0.7083333134651184,1
3007,H1,0.7441860437393188,1
3008,H1,0.47999998927116394,1
3009,H1,0.25974026322364807,1
3010,H1,0.3414634168148041,1
3011,H1,1.587301623473536e-09,1
3012,H1,0.4399999976158142,1
3013,H1,0.800000011920929,1
3014,H1,0.7654321193695068,1
3015,H1,0.8611111044883728,1
3016,H1,0.7586206793785095,1
3017,H1,0.7931034564971924,1
3018,H1,0.8450704216957092,1
3019,H1,0.8799999952316284,1
3020,H1,0.8181818127632141,1
3021,H1,0.9117646813392639,1
3022,H1,0.8235294222831726,1
3023,H1,0.7837837934494019,1
3024,H1,0.8607594966888428,1
3025,H1,0.800000011920929,1
3026,H1,0.7777777910232544,1
3027,H1,0.8823529481887817,1
3028,H1,0.6105263233184814,1
3029,H1,0.6727272868156433,1
3030,H1,0.6499999761581421,1
3031,H1,0.7878788113594055,1
3032,H1,0.8405796885490417,1
3033,H1,0.974155068397522,1
3034,H1,0.9501187801361084,1
3035,H1,0.7505285143852234,1
3036,H1,0.2915951907634735,1
3037,H1,0.6762360334396362,1
3038,H1,0.20958083868026733,1
3039,H1,0.3669724762439728,1
3040,H1,0.504273533821106,1
3041,H1,0.6715866923332214,1
3042,H1,0.7039443850517273,3
3043,H1,0.8375044465065002,3
3044,H1,0.8622323870658875,4
3045,H1,0.8964638710021973,6
3046,H1,0.8477427363395691,7
3047,H1,0.9059930443763733,7
3048,H1,0.9056476950645447,7
3049,H1,0.8624092936515808,7
3050,H1,0.8488255739212036,7
3051,H1,0.8314536213874817,7
3052,H1,0.8465626835823059,7
3053,H1,0.8365505933761597,7
3054,H1,0.8003792762756348,8
3055,H1,0.855387270450592,7
3056,H1,0.8204469084739685,7
3057,H1,0.8702292442321777,6
3058,H1,0.9061837196350098,6
3059,H1,0.888400673866272,7
3060,H1,0.8836394548416138,7
3061,H1,0.9063388705253601,6
3062,H1,0.8151877522468567,7
3063,H1,0.7702344059944153,7
3064,H1,0.8044402003288269,7
3065,H1,0.7633240222930908,6
3066,H1,0.7978727221488953,4
3067,H1,0.7545737028121948,4
3068,H1,0.9599888324737549,3
3069,H1,0.9433334469795227,3
3070,H1,0.9078669548034668,3
3071,H1,0.9085084199905396,4
3072,H1,0.888066291809082,3
3073,H1,0.8895121812820435,2
3074,H1,0.861357569694519,2
3075,H1,0.8507936596870422,1
3076,H1,0.9198380708694458,1
3077,H1,0.951724112033844,1
3078,H1,0.9143897891044617,1
3079,H1,0.42807018756866455,1
3080,H1,0.6530612111091614,1
3081,H1,0.9306930899620056,1
3082,H1,0.9423728585243225,1
3083,H1,0.9046321511268616,1
3084,H1,0.8841215372085571,2
3085,H1,0.8251151442527771,3
3086,H1,0.8683262467384338,3
3087,H1,0.8255221843719482,3
3088,H1,0.8019171357154846,3
3089,H1,0.8149119019508362,3
3090,H1,0.7284748554229736,3
3091,H1,0.5859270691871643,4
3092,H1,0.7405676245689392,5
3093,H1,0.8560196161270142,5
3094,H1,0.8125041127204895,5
3095,H1,0.7559926509857178,5
3096,H1,0.7355231642723083,6
3097,H1,0.701522946357727,7
3098,H1,0.7989799380302429,8
3099,H1,0.8569520711898804,8
3100,H1,0.8882789611816406,8
3101,H1,0.8374337553977966,9
3102,H1,0.7631175518035889,9
3103,H1,0.7625277638435364,7
3104,H1,0.7436190843582153,8
3105,H1,0.8371874690055847,6
3106,H1,0.8616146445274353,6
3107,H1,0.9197179675102234,5
3108,H1,0.8873566389083862,5
3109,H1,0.7686404585838318,5
3110,H1,0.7439955472946167,5
3111,H1,0.8529988527297974,5
3112,H1,0.8406825065612793,5
3113,H1,0.9363833665847778,4
3114,H1,0.9159511923789978,4
3115,H1,0.70798659324646,4
3116,H1,0.6785570979118347,4
3117,H1,0.5946353077888489,3
3118,H1,0.6030769348144531,3
3119,H1,0.9206613302230835,2
3120,H1,0.7982091307640076,2
3121,H1,0.7789689302444458,2
3122,H1,0.7864910364151001,2
3123,H1,0.9798816442489624,1
3124,H1,0.9166666865348816,1
3125,H1,0.9615384340286255,1
3126,H1,0.984192430973053,1
3127,H1,0.9765674471855164,1
3128,H1,0.9658181667327881,1
3129,H1,0.6697247624397278,1
3130,H1,0.9677419066429138,1
3131,H1,0.9676458835601807,2
3132,H1,0.979215681552887,2
3133,H1,0.9878567457199097,2
3134,H1,0.8914147615432739,4
3135,H1,0.9304348230361938,4
3136,H1,0.7411412596702576,5
3137,H1,0.8452134132385254,5
3138,H1,0.9253960847854614,5
3139,H1,0.9074986577033997,6
3140,H1,0.8727368712425232,7
3141,H1,0.9130080342292786,7
3142,H1,0.8738056421279907,8
3143,H1,0.9384483098983765,8
3144,H1,0.9514540433883667,8
3145,H1,0.8853886723518372,9
3146,H1,0.9231851100921631,9
3147,H1,0.924487829208374,9
3148,H1,0.8759556412696838,9
3149,H1,0.9145845770835876,7
3150,H1,0.9179083108901978,7
3151,H1,0.7927414774894714,6
3152,H1,0.8795051574707031,4
3153,H1,0.9657076001167297,3
3154,H1,0.9616500735282898,3
3155,H1,0.9689672589302063,3
3156,H1,0.883247435092926,4
3157,H1,0.9626353979110718,4
3158,H1,0.8866783380508423,4
3159,H1,0.9230021238327026,2
3160,H1,0.9408824443817139,2
3161,H1,0.9066722393035889,2
3162,H1,0.7977550029754639,2
3163,H1,0.7674418687820435,1
3164,H1,0.8372092843055725,1
3165,H1,0.7540983557701111,1
3166,H1,0.6399999856948853,1
3167,H1,0.75,1
3168,H1,0.9199255108833313,1
3169,H1,0.9672691822052002,1
3170,H1,0.9397357106208801,1
3171,H1,0.9625868797302246,1
3172,H1,0.9497950673103333,1
3173,H1,0.9683370590209961,1
3174,H1,0.9579831957817078,1
3175,H1,0.9566996097564697,1
3176,H1,0.9185009002685547,1
3177,H1,0.6075471639633179,1
3178,H1,0.7586206793785095,1
3179,H1,0.8809523582458496,2
3180,H1,0.9080412983894348,3
3181,H1,0.9149556756019592,3
3182,H1,0.9174972176551819,3
3183,H1,0.9249093532562256,3
3184,H1,0.8905293345451355,3
3185,H1,0.8440853953361511,4
3186,H1,0.8237642049789429,5
3187,H1,0.8314571380615234,5
3188,H1,0.8813964128494263,5
3189,H1,0.8119850158691406,5
3190,H1,0.787275493144989,6
3191,H1,0.7678025364875793,7
3192,H1,0.8301582336425781,8
3193,H1,0.8714424967765808,9
3194,H1,0.8305447101593018,9
3195,H1,0.8799952864646912,9
3196,H1,0.873030424118042,9
3197,H1,0.7965530157089233,9
3198,H1,0.7985697388648987,6
3199,H1,0.9100987911224365,4
3200,H1,0.7820637822151184,4
3201,H1,0.9153263568878174,3
3202,H1,0.9404509663581848,3
3203,H1,0.9344995021820068,3
3204,H1,0.957043468952179,3
3205,H1,0.5153284668922424,2
3206,H1,0.7049039602279663,2
3207,H1,0.4845660924911499,2
3208,H1,0.6350188255310059,2
3209,H1,0.5446691513061523,2
3210,H1,0.8846495151519775,2
3211,H1,0.9328703880310059,2
3212,H1,0.8870292901992798,1
3213,H1,0.8799999952316284,1
3214,H1,0.8799999952316284,1
3215,H1,0.8476821184158325,1
3216,H1,0.6871795058250427,1
3217,H1,0.7726432681083679,1
3218,H1,0.8498467803001404,1
3219,H1,0.8606147170066833,1
3220,H1,0.9131312966346741,1
3221,H1,0.9368461966514587,1
3222,H1,0.9657345414161682,1
3223,H1,0.9749897718429565,1
3224,H1,0.9449485540390015,1
3225,H1,0.7678746581077576,1
3226,H1,0.6177294850349426,2
3227,H1,0.8213030099868774,2
3228,H1,0.7512510418891907,3
3229,H1,0.8897425532341003,3
3230,H1,0.831455409526825,3
3231,H1,0.9156305193901062,3
3232,H1,0.9250237941741943,4
3233,H1,0.886565089225769,5
3234,H1,0.8578868508338928,6
3235,H1,0.8525999188423157,6
3236,H1,0.8561951518058777,6
3237,H1,0.8779667019844055,6
3238,H1,0.8649047017097473,7
3239,H1,0.8705419898033142,7
3240,H1,0.8452100157737732,7
3241,H1,0.854094922542572,7
3242,H1,0.843744158744812,8
3243,H1,0.8676967024803162,7
3244,H1,0.8159586191177368,8
3245,H1,0.808296263217926,8
3246,H1,0.8417637944221497,7
3247,H1,0.9045543074607849,6
3248,H1,0.8952654004096985,6
3249,H1,0.8148097395896912,6
3250,H1,0.747623085975647,5
3251,H1,0.9468245506286621,3
3252,H1,0.9440373778343201,3
3253,H1,0.939784824848175,3
3254,H1,0.9620792269706726,3
3255,H1,0.9570081233978271,3
3256,H1,0.9627787470817566,3
3257,H1,0.9486210346221924,3
3258,H1,0.9079947471618652,2
3259,H1,0.8490817546844482,2
3260,H1,0.8859666585922241,2
3261,H1,0.5465546250343323,2
3262,H1,0.6666666865348816,1
3263,H1,0.84112149477005,1
3264,H1,0.8990825414657593,1
3265,H1,0.7333333492279053,1
